type,id,field,pass,abs_err
step_response,step_response_009,steady_state,True,0.0
step_response,step_response_009,cp_peak_value,True,0.0
step_response,step_response_009,cp_peak_time_s,True,0.0
step_response,step_response_009,cp_band_upper,True,0.0
step_response,step_response_009,cp_band_lower,True,0.0
step_response,step_response_010,percent_overshoot,True,0.0
step_response,step_response_010,settling_time_s,True,0.0
step_response,step_response_010,steady_state,True,0.0
step_response,step_response_010,cp_peak_value,True,0.0
step_response,step_response_010,cp_peak_time_s,True,0.0
step_response,step_response_010,cp_band_upper,True,0.0
step_response,step_response_010,cp_band_lower,True,0.0
step_response,step_response_011,percent_overshoot,True,0.0
step_response,step_response_011,settling_time_s,True,0.0
step_response,step_response_011,steady_state,True,0.0
step_response,step_response_011,cp_peak_value,True,0.0
step_response,step_response_011,cp_peak_time_s,True,0.0
step_response,step_response_011,cp_band_upper,True,0.0
step_response,step_response_011,cp_band_lower,True,0.0
step_response,step_response_012,percent_overshoot,True,0.0
step_response,step_response_012,settling_time_s,True,0.0
step_response,step_response_012,steady_state,True,0.0
step_response,step_response_012,cp_peak_value,True,0.0
step_response,step_response_012,cp_peak_time_s,True,0.0
step_response,step_response_012,cp_band_upper,True,0.0
step_response,step_response_012,cp_band_lower,True,0.0
step_response,step_response_013,percent_overshoot,True,0.0
step_response,step_response_013,settling_time_s,True,0.0
step_response,step_response_013,steady_state,True,0.0
step_response,step_response_013,cp_peak_value,True,0.0
step_response,step_response_013,cp_peak_time_s,True,0.0
step_response,step_response_013,cp_band_upper,True,0.0
step_response,step_response_013,cp_band_lower,True,0.0
step_response,step_response_014,percent_overshoot,True,0.0
step_response,step_response_014,settling_time_s,True,0.0
step_response,step_response_014,steady_state,True,0.0
step_response,step_response_014,cp_peak_value,True,0.0
step_response,step_response_014,cp_peak_time_s,True,0.0
step_response,step_response_014,cp_band_upper,True,0.0
step_response,step_response_014,cp_band_lower,True,0.0
bode_magnitude,bode_magnitude_000,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_000,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_000,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_000,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_001,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_001,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_001,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_001,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_002,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_002,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_002,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_002,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_003,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_003,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_003,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_003,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_004,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_004,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_004,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_004,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_005,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_005,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_005,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_005,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_006,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_006,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_006,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_006,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_007,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_007,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_007,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_007,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_008,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_008,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_008,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_008,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_009,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_009,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_009,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_009,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_010,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_010,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_010,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_010,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_011,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_011,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_011,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_011,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_012,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_012,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_012,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_012,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_013,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_013,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_013,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_013,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_014,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_014,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_014,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_014,cp_mag_at_fq_db,True,0.0
bode_phase,bode_phase_000,cutoff_hz,True,0.0
bode_phase,bode_phase_000,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_000,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_001,cutoff_hz,True,0.0
bode_phase,bode_phase_001,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_001,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_002,cutoff_hz,True,0.0
bode_phase,bode_phase_002,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_002,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_003,cutoff_hz,True,0.0
bode_phase,bode_phase_003,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_003,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_004,cutoff_hz,True,0.0
bode_phase,bode_phase_004,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_004,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_005,cutoff_hz,True,0.0
bode_phase,bode_phase_005,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_005,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_006,cutoff_hz,True,0.0
bode_phase,bode_phase_006,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_006,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_007,cutoff_hz,True,0.0
bode_phase,bode_phase_007,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_007,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_008,cutoff_hz,True,0.0
bode_phase,bode_phase_008,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_008,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_009,cutoff_hz,True,0.0
bode_phase,bode_phase_009,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_009,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_010,cutoff_hz,True,0.0
bode_phase,bode_phase_010,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_010,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_011,cutoff_hz,True,0.0
bode_phase,bode_phase_011,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_011,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_012,cutoff_hz,True,0.0
bode_phase,bode_phase_012,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_012,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_013,cutoff_hz,True,0.0
bode_phase,bode_phase_013,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_013,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_014,cutoff_hz,True,0.0
bode_phase,bode_phase_014,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_014,cp_phase_deg_at_fc,True,0.0
bandpass_response,bandpass_response_000,resonance_hz,True,0.0
bandpass_response,bandpass_response_000,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_000,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_000,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_000,cp_q_factor,True,0.0
bandpass_response,bandpass_response_001,resonance_hz,True,0.0
bandpass_response,bandpass_response_001,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_001,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_001,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_001,cp_q_factor,True,0.0
bandpass_response,bandpass_response_002,resonance_hz,True,0.0
bandpass_response,bandpass_response_002,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_002,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_002,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_002,cp_q_factor,True,0.0
bandpass_response,bandpass_response_003,resonance_hz,True,0.0
bandpass_response,bandpass_response_003,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_003,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_003,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_003,cp_q_factor,True,0.0
bandpass_response,bandpass_response_004,resonance_hz,True,0.0
bandpass_response,bandpass_response_004,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_004,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_004,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_004,cp_q_factor,True,0.0
bandpass_response,bandpass_response_005,resonance_hz,True,0.0
bandpass_response,bandpass_response_005,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_005,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_005,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_005,cp_q_factor,True,0.0
bandpass_response,bandpass_response_006,resonance_hz,True,0.0
bandpass_response,bandpass_response_006,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_006,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_006,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_006,cp_q_factor,True,0.0
bandpass_response,bandpass_response_007,resonance_hz,True,0.0
bandpass_response,bandpass_response_007,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_007,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_007,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_007,cp_q_factor,True,0.0
bandpass_response,bandpass_response_008,resonance_hz,True,0.0
bandpass_response,bandpass_response_008,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_008,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_008,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_008,cp_q_factor,True,0.0
bandpass_response,bandpass_response_009,resonance_hz,True,0.0
bandpass_response,bandpass_response_009,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_009,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_009,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_009,cp_q_factor,True,0.0
bandpass_response,bandpass_response_010,resonance_hz,True,0.0
bandpass_response,bandpass_response_010,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_010,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_010,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_010,cp_q_factor,True,0.0
bandpass_response,bandpass_response_011,resonance_hz,True,0.0
bandpass_response,bandpass_response_011,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_011,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_011,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_011,cp_q_factor,True,0.0
bandpass_response,bandpass_response_012,resonance_hz,True,0.0
bandpass_response,bandpass_response_012,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_012,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_012,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_012,cp_q_factor,True,0.0
bandpass_response,bandpass_response_013,resonance_hz,True,0.0
bandpass_response,bandpass_response_013,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_013,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_013,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_013,cp_q_factor,True,0.0
bandpass_response,bandpass_response_014,resonance_hz,True,0.0
bandpass_response,bandpass_response_014,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_014,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_014,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_014,cp_q_factor,True,0.0
time_waveform,time_waveform_000,frequency_hz,True,0.0
time_waveform,time_waveform_000,vpp_v,True,0.0
time_waveform,time_waveform_000,cp_period_s,True,0.0
time_waveform,time_waveform_000,cp_vmax_v,True,0.0
time_waveform,time_waveform_000,cp_vmin_v,True,0.0
time_waveform,time_waveform_000,cp_duty,True,0.0
time_waveform,time_waveform_001,frequency_hz,True,0.0
time_waveform,time_waveform_001,vpp_v,True,0.0
time_waveform,time_waveform_001,cp_period_s,True,0.0
time_waveform,time_waveform_001,cp_vmax_v,True,0.0
time_waveform,time_waveform_001,cp_vmin_v,True,0.0
time_waveform,time_waveform_002,frequency_hz,True,0.0
time_waveform,time_waveform_002,vpp_v,True,0.0
time_waveform,time_waveform_002,cp_period_s,True,0.0
time_waveform,time_waveform_002,cp_vmax_v,True,0.0
time_waveform,time_waveform_002,cp_vmin_v,True,0.0
time_waveform,time_waveform_003,frequency_hz,True,0.0
time_waveform,time_waveform_003,vpp_v,True,0.0
time_waveform,time_waveform_003,cp_period_s,True,0.0
time_waveform,time_waveform_003,cp_vmax_v,True,0.0
time_waveform,time_waveform_003,cp_vmin_v,True,0.0
time_waveform,time_waveform_004,frequency_hz,True,0.0
time_waveform,time_waveform_004,vpp_v,True,0.0
time_waveform,time_waveform_004,cp_period_s,True,0.0
time_waveform,time_waveform_004,cp_vmax_v,True,0.0
time_waveform,time_waveform_004,cp_vmin_v,True,0.0
time_waveform,time_waveform_004,cp_duty,True,0.0
time_waveform,time_waveform_005,frequency_hz,True,0.0
time_waveform,time_waveform_005,vpp_v,True,0.0
time_waveform,time_waveform_005,cp_period_s,True,0.0
time_waveform,time_waveform_005,cp_vmax_v,True,0.0
time_waveform,time_waveform_005,cp_vmin_v,True,0.0
time_waveform,time_waveform_005,cp_duty,True,0.0
time_waveform,time_waveform_006,frequency_hz,True,0.0
time_waveform,time_waveform_006,vpp_v,True,0.0
time_waveform,time_waveform_006,cp_period_s,True,0.0
time_waveform,time_waveform_006,cp_vmax_v,True,0.0
time_waveform,time_waveform_006,cp_vmin_v,True,0.0
time_waveform,time_waveform_007,frequency_hz,True,0.0
time_waveform,time_waveform_007,vpp_v,True,0.0
time_waveform,time_waveform_007,cp_period_s,True,0.0
time_waveform,time_waveform_007,cp_vmax_v,True,0.0
time_waveform,time_waveform_007,cp_vmin_v,True,0.0
time_waveform,time_waveform_008,frequency_hz,True,0.0
time_waveform,time_waveform_008,vpp_v,True,0.0
time_waveform,time_waveform_008,cp_period_s,True,0.0
time_waveform,time_waveform_008,cp_vmax_v,True,0.0
time_waveform,time_waveform_008,cp_vmin_v,True,0.0
time_waveform,time_waveform_009,frequency_hz,True,0.0
time_waveform,time_waveform_009,vpp_v,True,0.0
time_waveform,time_waveform_009,cp_period_s,True,0.0
time_waveform,time_waveform_009,cp_vmax_v,True,0.0
time_waveform,time_waveform_009,cp_vmin_v,True,0.0
time_waveform,time_waveform_009,cp_duty,True,0.0
time_waveform,time_waveform_010,frequency_hz,True,0.0
time_waveform,time_waveform_010,vpp_v,True,0.0
time_waveform,time_waveform_010,cp_period_s,True,0.0
time_waveform,time_waveform_010,cp_vmax_v,True,0.0
time_waveform,time_waveform_010,cp_vmin_v,True,0.0
time_waveform,time_waveform_011,frequency_hz,True,0.0
time_waveform,time_waveform_011,vpp_v,True,0.0
time_waveform,time_waveform_011,cp_period_s,True,0.0
time_waveform,time_waveform_011,cp_vmax_v,True,0.0
time_waveform,time_waveform_011,cp_vmin_v,True,0.0
time_waveform,time_waveform_012,frequency_hz,True,0.0
time_waveform,time_waveform_012,vpp_v,True,0.0
time_waveform,time_waveform_012,cp_period_s,True,0.0
time_waveform,time_waveform_012,cp_vmax_v,True,0.0
time_waveform,time_waveform_012,cp_vmin_v,True,0.0
time_waveform,time_waveform_013,frequency_hz,True,0.0
time_waveform,time_waveform_013,vpp_v,True,0.0
time_waveform,time_waveform_013,cp_period_s,True,0.0
time_waveform,time_waveform_013,cp_vmax_v,True,0.0
time_waveform,time_waveform_013,cp_vmin_v,True,0.0
time_waveform,time_waveform_014,frequency_hz,True,0.0
time_waveform,time_waveform_014,vpp_v,True,0.0
time_waveform,time_waveform_014,cp_period_s,True,0.0
time_waveform,time_waveform_014,cp_vmax_v,True,0.0
time_waveform,time_waveform_014,cp_vmin_v,True,0.0
fft_spectrum,fft_spectrum_000,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_000,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_000,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_001,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_001,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_001,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_002,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_002,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_002,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_003,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_003,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_003,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_004,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_004,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_004,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_005,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_005,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_005,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_006,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_006,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_006,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_007,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_007,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_007,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_008,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_008,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_008,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_009,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_009,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_009,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_010,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_010,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_010,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_011,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_011,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_011,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_012,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_012,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_012,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_013,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_013,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_013,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_014,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_014,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_014,cp_peak_ratio,True,0.0
spectrogram,spectrogram_000,f1_hz,True,0.0
spectrogram,spectrogram_000,f2_hz,True,0.0
spectrogram,spectrogram_000,switch_time_s,True,0.0
spectrogram,spectrogram_000,cp_duration_s,True,0.0
spectrogram,spectrogram_001,f1_hz,True,0.0
spectrogram,spectrogram_001,f2_hz,True,0.0
spectrogram,spectrogram_001,switch_time_s,True,0.0
spectrogram,spectrogram_001,cp_duration_s,True,0.0
spectrogram,spectrogram_002,f1_hz,True,0.0
spectrogram,spectrogram_002,f2_hz,True,0.0
spectrogram,spectrogram_002,switch_time_s,True,0.0
spectrogram,spectrogram_002,cp_duration_s,True,0.0
spectrogram,spectrogram_003,f1_hz,True,0.0
spectrogram,spectrogram_003,f2_hz,True,0.0
spectrogram,spectrogram_003,switch_time_s,True,0.0
spectrogram,spectrogram_003,cp_duration_s,True,0.0
spectrogram,spectrogram_004,f1_hz,True,0.0
spectrogram,spectrogram_004,f2_hz,True,0.0
spectrogram,spectrogram_004,switch_time_s,True,0.0
spectrogram,spectrogram_004,cp_duration_s,True,0.0
spectrogram,spectrogram_005,f1_hz,True,0.0
spectrogram,spectrogram_005,f2_hz,True,0.0
spectrogram,spectrogram_005,switch_time_s,True,0.0
spectrogram,spectrogram_005,cp_duration_s,True,0.0
spectrogram,spectrogram_006,f1_hz,True,0.0
spectrogram,spectrogram_006,f2_hz,True,0.0
spectrogram,spectrogram_006,switch_time_s,True,0.0
spectrogram,spectrogram_006,cp_duration_s,True,0.0
spectrogram,spectrogram_007,f1_hz,True,0.0
spectrogram,spectrogram_007,f2_hz,True,0.0
spectrogram,spectrogram_007,switch_time_s,True,0.0
spectrogram,spectrogram_007,cp_duration_s,True,0.0
spectrogram,spectrogram_008,f1_hz,True,0.0
spectrogram,spectrogram_008,f2_hz,True,0.0
spectrogram,spectrogram_008,switch_time_s,True,0.0
spectrogram,spectrogram_008,cp_duration_s,True,0.0
spectrogram,spectrogram_009,f1_hz,True,0.0
spectrogram,spectrogram_009,f2_hz,True,0.0
spectrogram,spectrogram_009,switch_time_s,True,0.0
spectrogram,spectrogram_009,cp_duration_s,True,0.0
spectrogram,spectrogram_010,f1_hz,True,0.0
spectrogram,spectrogram_010,f2_hz,True,0.0
spectrogram,spectrogram_010,switch_time_s,True,0.0
spectrogram,spectrogram_010,cp_duration_s,True,0.0
spectrogram,spectrogram_011,f1_hz,True,0.0
spectrogram,spectrogram_011,f2_hz,True,0.0
spectrogram,spectrogram_011,switch_time_s,True,0.0
spectrogram,spectrogram_011,cp_duration_s,True,0.0
spectrogram,spectrogram_012,f1_hz,True,0.0
spectrogram,spectrogram_012,f2_hz,True,0.0
spectrogram,spectrogram_012,switch_time_s,True,0.0
spectrogram,spectrogram_012,cp_duration_s,True,0.0
spectrogram,spectrogram_013,f1_hz,True,0.0
spectrogram,spectrogram_013,f2_hz,True,0.0
spectrogram,spectrogram_013,switch_time_s,True,0.0
spectrogram,spectrogram_013,cp_duration_s,True,0.0
spectrogram,spectrogram_014,f1_hz,True,0.0
spectrogram,spectrogram_014,f2_hz,True,0.0
spectrogram,spectrogram_014,switch_time_s,True,0.0
spectrogram,spectrogram_014,cp_duration_s,True,0.0
iv_curve,iv_curve_000,turn_on_voltage_v_at_target_i,True,0.0
iv_curve,iv_curve_001,resistance_ohm,True,0.0
iv_curve,iv_curve_001,cp_slope_ohm,True,0.0
iv_curve,iv_curve_002,resistance_ohm,True,0.0
iv_curve,iv_curve_002,cp_slope_ohm,True,0.0
iv_curve,iv_curve_003,turn_on_voltage_v_at_target_i,True,0.0
iv_curve,iv_curve_004,resistance_ohm,True,0.0
iv_curve,iv_curve_004,cp_slope_ohm,True,0.0
iv_curve,iv_curve_005,resistance_ohm,True,0.0
iv_curve,iv_curve_005,cp_slope_ohm,True,0.0
