type,id,field,pass,abs_err
step_response,step_response_009,steady_state,True,0.0
step_response,step_response_009,cp_peak_value,True,0.0
step_response,step_response_009,cp_peak_time_s,True,0.0
step_response,step_response_009,cp_band_upper,True,0.0
step_response,step_response_009,cp_band_lower,True,0.0
step_response,step_response_010,percent_overshoot,True,0.0
step_response,step_response_010,settling_time_s,True,0.0
step_response,step_response_010,steady_state,True,0.0
step_response,step_response_010,cp_peak_value,True,0.0
step_response,step_response_010,cp_peak_time_s,True,0.0
step_response,step_response_010,cp_band_upper,True,0.0
step_response,step_response_010,cp_band_lower,True,0.0
step_response,step_response_011,percent_overshoot,True,0.0
step_response,step_response_011,settling_time_s,True,0.0
step_response,step_response_011,steady_state,True,0.0
step_response,step_response_011,cp_peak_value,True,0.0
step_response,step_response_011,cp_peak_time_s,True,0.0
step_response,step_response_011,cp_band_upper,True,0.0
step_response,step_response_011,cp_band_lower,True,0.0
step_response,step_response_012,percent_overshoot,True,0.0
step_response,step_response_012,settling_time_s,True,0.0
step_response,step_response_012,steady_state,True,0.0
step_response,step_response_012,cp_peak_value,True,0.0
step_response,step_response_012,cp_peak_time_s,True,0.0
step_response,step_response_012,cp_band_upper,True,0.0
step_response,step_response_012,cp_band_lower,True,0.0
step_response,step_response_013,percent_overshoot,True,0.0
step_response,step_response_013,settling_time_s,True,0.0
step_response,step_response_013,steady_state,True,0.0
step_response,step_response_013,cp_peak_value,True,0.0
step_response,step_response_013,cp_peak_time_s,True,0.0
step_response,step_response_013,cp_band_upper,True,0.0
step_response,step_response_013,cp_band_lower,True,0.0
step_response,step_response_014,percent_overshoot,True,0.0
step_response,step_response_014,settling_time_s,True,0.0
step_response,step_response_014,steady_state,True,0.0
step_response,step_response_014,cp_peak_value,True,0.0
step_response,step_response_014,cp_peak_time_s,True,0.0
step_response,step_response_014,cp_band_upper,True,0.0
step_response,step_response_014,cp_band_lower,True,0.0
step_response,step_response_015,percent_overshoot,True,0.0
step_response,step_response_015,settling_time_s,True,0.0
step_response,step_response_015,steady_state,True,0.0
step_response,step_response_015,cp_peak_value,True,0.0
step_response,step_response_015,cp_peak_time_s,True,0.0
step_response,step_response_015,cp_band_upper,True,0.0
step_response,step_response_015,cp_band_lower,True,0.0
step_response,step_response_016,percent_overshoot,True,0.0
step_response,step_response_016,settling_time_s,True,0.0
step_response,step_response_016,steady_state,True,0.0
step_response,step_response_016,cp_peak_value,True,0.0
step_response,step_response_016,cp_peak_time_s,True,0.0
step_response,step_response_016,cp_band_upper,True,0.0
step_response,step_response_016,cp_band_lower,True,0.0
step_response,step_response_017,percent_overshoot,True,0.0
step_response,step_response_017,settling_time_s,True,0.0
step_response,step_response_017,steady_state,True,0.0
step_response,step_response_017,cp_peak_value,True,0.0
step_response,step_response_017,cp_peak_time_s,True,0.0
step_response,step_response_017,cp_band_upper,True,0.0
step_response,step_response_017,cp_band_lower,True,0.0
step_response,step_response_018,percent_overshoot,True,0.0
step_response,step_response_018,settling_time_s,True,0.0
step_response,step_response_018,steady_state,True,0.0
step_response,step_response_018,cp_peak_value,True,0.0
step_response,step_response_018,cp_peak_time_s,True,0.0
step_response,step_response_018,cp_band_upper,True,0.0
step_response,step_response_018,cp_band_lower,True,0.0
step_response,step_response_019,percent_overshoot,True,0.0
step_response,step_response_019,settling_time_s,True,0.0
step_response,step_response_019,steady_state,True,0.0
step_response,step_response_019,cp_peak_value,True,0.0
step_response,step_response_019,cp_peak_time_s,True,0.0
step_response,step_response_019,cp_band_upper,True,0.0
step_response,step_response_019,cp_band_lower,True,0.0
step_response,step_response_020,percent_overshoot,True,0.0
step_response,step_response_020,settling_time_s,True,0.0
step_response,step_response_020,steady_state,True,0.0
step_response,step_response_020,cp_peak_value,True,0.0
step_response,step_response_020,cp_peak_time_s,True,0.0
step_response,step_response_020,cp_band_upper,True,0.0
step_response,step_response_020,cp_band_lower,True,0.0
step_response,step_response_021,percent_overshoot,True,0.0
step_response,step_response_021,settling_time_s,True,0.0
step_response,step_response_021,steady_state,True,0.0
step_response,step_response_021,cp_peak_value,True,0.0
step_response,step_response_021,cp_peak_time_s,True,0.0
step_response,step_response_021,cp_band_upper,True,0.0
step_response,step_response_021,cp_band_lower,True,0.0
step_response,step_response_022,percent_overshoot,True,0.0
step_response,step_response_022,settling_time_s,True,0.0
step_response,step_response_022,steady_state,True,0.0
step_response,step_response_022,cp_peak_value,True,0.0
step_response,step_response_022,cp_peak_time_s,True,0.0
step_response,step_response_022,cp_band_upper,True,0.0
step_response,step_response_022,cp_band_lower,True,0.0
step_response,step_response_023,percent_overshoot,True,0.0
step_response,step_response_023,settling_time_s,True,0.0
step_response,step_response_023,steady_state,True,0.0
step_response,step_response_023,cp_peak_value,True,0.0
step_response,step_response_023,cp_peak_time_s,True,0.0
step_response,step_response_023,cp_band_upper,True,0.0
step_response,step_response_023,cp_band_lower,True,0.0
step_response,step_response_024,percent_overshoot,True,0.0
step_response,step_response_024,settling_time_s,True,0.0
step_response,step_response_024,steady_state,True,0.0
step_response,step_response_024,cp_peak_value,True,0.0
step_response,step_response_024,cp_peak_time_s,True,0.0
step_response,step_response_024,cp_band_upper,True,0.0
step_response,step_response_024,cp_band_lower,True,0.0
step_response,step_response_025,percent_overshoot,True,0.0
step_response,step_response_025,settling_time_s,True,0.0
step_response,step_response_025,steady_state,True,0.0
step_response,step_response_025,cp_peak_value,True,0.0
step_response,step_response_025,cp_peak_time_s,True,0.0
step_response,step_response_025,cp_band_upper,True,0.0
step_response,step_response_025,cp_band_lower,True,0.0
step_response,step_response_026,percent_overshoot,True,0.0
step_response,step_response_026,settling_time_s,True,0.0
step_response,step_response_026,steady_state,True,0.0
step_response,step_response_026,cp_peak_value,True,0.0
step_response,step_response_026,cp_peak_time_s,True,0.0
step_response,step_response_026,cp_band_upper,True,0.0
step_response,step_response_026,cp_band_lower,True,0.0
step_response,step_response_027,percent_overshoot,True,0.0
step_response,step_response_027,settling_time_s,True,0.0
step_response,step_response_027,steady_state,True,0.0
step_response,step_response_027,cp_peak_value,True,0.0
step_response,step_response_027,cp_peak_time_s,True,0.0
step_response,step_response_027,cp_band_upper,True,0.0
step_response,step_response_027,cp_band_lower,True,0.0
step_response,step_response_028,percent_overshoot,True,0.0
step_response,step_response_028,settling_time_s,True,0.0
step_response,step_response_028,steady_state,True,0.0
step_response,step_response_028,cp_peak_value,True,0.0
step_response,step_response_028,cp_peak_time_s,True,0.0
step_response,step_response_028,cp_band_upper,True,0.0
step_response,step_response_028,cp_band_lower,True,0.0
step_response,step_response_029,percent_overshoot,True,0.0
step_response,step_response_029,settling_time_s,True,0.0
step_response,step_response_029,steady_state,True,0.0
step_response,step_response_029,cp_peak_value,True,0.0
step_response,step_response_029,cp_peak_time_s,True,0.0
step_response,step_response_029,cp_band_upper,True,0.0
step_response,step_response_029,cp_band_lower,True,0.0
bode_magnitude,bode_magnitude_000,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_000,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_000,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_000,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_001,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_001,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_001,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_001,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_002,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_002,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_002,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_002,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_003,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_003,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_003,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_003,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_004,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_004,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_004,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_004,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_005,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_005,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_005,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_005,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_006,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_006,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_006,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_006,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_007,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_007,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_007,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_007,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_008,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_008,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_008,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_008,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_009,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_009,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_009,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_009,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_010,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_010,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_010,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_010,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_011,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_011,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_011,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_011,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_012,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_012,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_012,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_012,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_013,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_013,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_013,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_013,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_014,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_014,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_014,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_014,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_015,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_015,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_015,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_015,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_016,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_016,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_016,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_016,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_017,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_017,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_017,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_017,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_018,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_018,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_018,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_018,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_019,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_019,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_019,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_019,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_020,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_020,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_020,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_020,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_021,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_021,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_021,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_021,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_022,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_022,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_022,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_022,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_023,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_023,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_023,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_023,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_024,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_024,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_024,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_024,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_025,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_025,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_025,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_025,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_026,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_026,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_026,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_026,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_027,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_027,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_027,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_027,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_028,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_028,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_028,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_028,cp_mag_at_fq_db,True,0.0
bode_magnitude,bode_magnitude_029,dc_gain_db,True,0.0
bode_magnitude,bode_magnitude_029,cutoff_hz,True,0.0
bode_magnitude,bode_magnitude_029,cp_mag_at_fc_db,True,0.0
bode_magnitude,bode_magnitude_029,cp_mag_at_fq_db,True,0.0
bode_phase,bode_phase_000,cutoff_hz,True,0.0
bode_phase,bode_phase_000,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_000,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_001,cutoff_hz,True,0.0
bode_phase,bode_phase_001,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_001,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_002,cutoff_hz,True,0.0
bode_phase,bode_phase_002,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_002,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_003,cutoff_hz,True,0.0
bode_phase,bode_phase_003,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_003,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_004,cutoff_hz,True,0.0
bode_phase,bode_phase_004,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_004,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_005,cutoff_hz,True,0.0
bode_phase,bode_phase_005,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_005,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_006,cutoff_hz,True,0.0
bode_phase,bode_phase_006,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_006,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_007,cutoff_hz,True,0.0
bode_phase,bode_phase_007,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_007,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_008,cutoff_hz,True,0.0
bode_phase,bode_phase_008,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_008,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_009,cutoff_hz,True,0.0
bode_phase,bode_phase_009,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_009,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_010,cutoff_hz,True,0.0
bode_phase,bode_phase_010,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_010,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_011,cutoff_hz,True,0.0
bode_phase,bode_phase_011,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_011,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_012,cutoff_hz,True,0.0
bode_phase,bode_phase_012,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_012,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_013,cutoff_hz,True,0.0
bode_phase,bode_phase_013,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_013,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_014,cutoff_hz,True,0.0
bode_phase,bode_phase_014,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_014,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_015,cutoff_hz,True,0.0
bode_phase,bode_phase_015,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_015,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_016,cutoff_hz,True,0.0
bode_phase,bode_phase_016,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_016,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_017,cutoff_hz,True,0.0
bode_phase,bode_phase_017,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_017,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_018,cutoff_hz,True,0.0
bode_phase,bode_phase_018,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_018,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_019,cutoff_hz,True,0.0
bode_phase,bode_phase_019,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_019,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_020,cutoff_hz,True,0.0
bode_phase,bode_phase_020,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_020,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_021,cutoff_hz,True,0.0
bode_phase,bode_phase_021,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_021,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_022,cutoff_hz,True,0.0
bode_phase,bode_phase_022,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_022,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_023,cutoff_hz,True,0.0
bode_phase,bode_phase_023,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_023,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_024,cutoff_hz,True,0.0
bode_phase,bode_phase_024,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_024,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_025,cutoff_hz,True,0.0
bode_phase,bode_phase_025,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_025,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_026,cutoff_hz,True,0.0
bode_phase,bode_phase_026,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_026,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_027,cutoff_hz,True,0.0
bode_phase,bode_phase_027,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_027,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_028,cutoff_hz,True,0.0
bode_phase,bode_phase_028,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_028,cp_phase_deg_at_fc,True,0.0
bode_phase,bode_phase_029,cutoff_hz,True,0.0
bode_phase,bode_phase_029,phase_deg_at_fq,True,0.0
bode_phase,bode_phase_029,cp_phase_deg_at_fc,True,0.0
bandpass_response,bandpass_response_000,resonance_hz,True,0.0
bandpass_response,bandpass_response_000,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_000,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_000,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_000,cp_q_factor,True,0.0
bandpass_response,bandpass_response_001,resonance_hz,True,0.0
bandpass_response,bandpass_response_001,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_001,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_001,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_001,cp_q_factor,True,0.0
bandpass_response,bandpass_response_002,resonance_hz,True,0.0
bandpass_response,bandpass_response_002,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_002,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_002,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_002,cp_q_factor,True,0.0
bandpass_response,bandpass_response_003,resonance_hz,True,0.0
bandpass_response,bandpass_response_003,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_003,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_003,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_003,cp_q_factor,True,0.0
bandpass_response,bandpass_response_004,resonance_hz,True,0.0
bandpass_response,bandpass_response_004,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_004,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_004,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_004,cp_q_factor,True,0.0
bandpass_response,bandpass_response_005,resonance_hz,True,0.0
bandpass_response,bandpass_response_005,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_005,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_005,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_005,cp_q_factor,True,0.0
bandpass_response,bandpass_response_006,resonance_hz,True,0.0
bandpass_response,bandpass_response_006,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_006,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_006,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_006,cp_q_factor,True,0.0
bandpass_response,bandpass_response_007,resonance_hz,True,0.0
bandpass_response,bandpass_response_007,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_007,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_007,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_007,cp_q_factor,True,0.0
bandpass_response,bandpass_response_008,resonance_hz,True,0.0
bandpass_response,bandpass_response_008,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_008,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_008,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_008,cp_q_factor,True,0.0
bandpass_response,bandpass_response_009,resonance_hz,True,0.0
bandpass_response,bandpass_response_009,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_009,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_009,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_009,cp_q_factor,True,0.0
bandpass_response,bandpass_response_010,resonance_hz,True,0.0
bandpass_response,bandpass_response_010,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_010,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_010,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_010,cp_q_factor,True,0.0
bandpass_response,bandpass_response_011,resonance_hz,True,0.0
bandpass_response,bandpass_response_011,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_011,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_011,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_011,cp_q_factor,True,0.0
bandpass_response,bandpass_response_012,resonance_hz,True,0.0
bandpass_response,bandpass_response_012,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_012,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_012,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_012,cp_q_factor,True,0.0
